drug,pert_id,cell_line,dose,time,score,deg_count,pubchem_id,drugbank_id,up_dn_overlap,dn_up_overlap
afatinib,BRD-A58767537,MCF10A,0.12,24,0.1982,335,22225683,,"ASPM,AURKA,BUB1,CCNA2,CCNB2,CDC20,CDKN3,CENPM,CENPN,CEP55,ENC1,EXOSC9,FAM64A,GAL,GLIPR1,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,SFRP1,TK1,TTK","AKR1C3,ANGPTL2,APOD,C1R,C1S,C3,CFB,CFD,CLEC3B,CXCR7,DCN,FBLN1,GPNMB,LUM,MAN1A1,OLFML2A,PDGFD,PPL,SEPP1,SERPINA3,SERPINF1"
saracatinib,BRD-K19540840,MCF10A,10,24,0.1892,387,10302451,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPM,CENPN,CEP55,FAM64A,GAL,GLIPR1,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,SERPINE1,TK1,TTK","ADH1B,APOD,C1R,C1S,C3,CFB,CFD,CTSK,CXCR7,DCN,DHCR24,GPNMB,GSTM3,IFIH1,LPIN1,PDGFD,PPL,SCD,SEPP1,SERPINF1,SLC7A7,TXNIP"
selumetinib,BRD-K57080016,A375,10,24,0.1847,408,10127622,,"ASPM,AURKA,BUB1,CCNA2,CDC20,CDKN3,CENPN,CEP55,DKK1,ENC1,GAL,IER3,KIF20A,MAD2L1,MALL,MMP1,PBK,PLAUR,PLEK2,SRGN,TK1,TTK","APOD,ASPA,C1R,C1S,CCPG1,CFB,CFD,COL14A1,CXCL12,CXCR7,DCN,HLA-B,LUM,PDGFD,PELI2,PGCP,RARRES3,SEPP1,SERPINF1,TXNIP"
PP-110,BRD-K03618428,A375,22.2,24.0,0.1802,509,24905203,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDKN3,CENPN,CEP55,DKK1,EXOSC9,FAM64A,IER3,KIF20A,KRT7,MAD2L1,PBK,PFKP,PLAUR,PRC1,PRPS1,PTGES,PTTG1,TK1,TSPAN13,TTK","ABCA1,ANGPTL2,APOD,ARHGEF3,C1R,CFB,CXCR7,DCN,EGFL6,FBLN1,GPNMB,LAMA4,PDGFD,PGCP,PRSS23,SEPP1,SERPINF1"
foretinib,BRD-K03449891,A375,3.33,24,0.1802,331,42642645,,"ARHGDIB,ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,EXOSC9,GAL,ID1,IER3,KIF20A,KRT7,MAD2L1,MALL,PBK,PFKP,PRC1,PTTG1,TK1,TTK","C1R,C3,CFB,CFD,CTSK,CXCR7,DCN,GPNMB,LAMA4,MAN1A1,PDGFD,PGCP,PIR,SCD,SEPP1,SERPINF1"
gefitinib,BRD-K64052750,MCF10A,10,24,0.1802,345,123631,DB00317,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,EXOSC9,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,TK1,TTK","ALDH3A2,ANGPTL2,APOD,ARHGEF3,C1R,C1S,C3,CFB,CFD,CTSK,CXCR7,DCN,FBLN1,GPNMB,GSTM3,PDGFD,PPL,SCD,SEPP1,SERPINA3,SERPINF1,SLC7A7,TXNIP"
-666,BRD-K57080016,A375,80.0,24.0,0.1757,462,10127622,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDKN3,CENPM,CENPN,CEP55,DKK1,ENC1,FAM64A,GAL,IER3,KIF20A,MAD2L1,PBK,PFKP,PLAUR,PODXL,PRC1,PTTG1,TFPI2,TK1,TTK","ABCA1,ANGPTL2,APOD,C1R,CFB,CFD,COL14A1,CXCR7,DCN,GPNMB,OLFML2A,PDGFD,PGCP,SEPP1,SERPINF1,SLC7A7"
PLX-4720,BRD-K16478699,A375,1.11,24,0.1757,403,24180719,,"ASPM,AURKA,CCNA2,CDC20,CDKN3,CENPN,CEP55,DKK1,ENC1,EXOSC9,GAL,IER3,MAD2L1,MMP1,PBK,PFKP,PLAUR,PRC1,SFRP1,TK1,TTK","ALDH3A2,APOD,C1R,C1S,C3,CFB,CFD,COL14A1,CXCL12,CXCR7,DCN,ECM2,FBLN1,GPNMB,PDGFD,PDGFRL,PGCP,PIR,PRSS23,RARRES3,SERPINF1"
AZD-8330,BRD-K37687095,MCF10A,1.11,24,0.1757,327,16666708,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,ENC1,GAL,IER3,KIF20A,MAD2L1,PBK,PLAT,PLAUR,PRC1,PTTG1,TTK","ADH1B,AKR1C3,APOD,C10ORF10,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,DHCR24,EFEMP1,EGFL6,FBLN1,GPNMB,PDGFD,PPL,SERPINA3,SERPINF1"
afatinib,BRD-A58767537,MCF10A,0.04,24,0.1712,313,22225683,,"ASPM,AURKA,BUB1,CCNA2,CCNB2,CDC20,CDKN3,CENPM,CENPN,CEP55,EXOSC9,FAM64A,GAL,GLIPR1,IER3,KIF20A,KRT7,MAD2L1,MALL,PBK,PRC1,PTTG1,TTK","ANGPTL2,C10ORF10,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,FBLN1,GPNMB,IFIH1,MAN1A1,PDGFD,PPL,SERPINA3,SERPINF1"
