drug,pert_id,cell_line,dose,time,score,deg_count,pubchem_id,drugbank_id,up_dn_overlap,dn_up_overlap
saracatinib,BRD-K19540840,MCF10A,10,24,0.1766,387,10302451,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB1,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPM,CENPN,CEP55,FAM64A,GAL,GINS2,GLIPR1,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,NUSAP1,PBK,PRC1,PTTG1,SERPINE1,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","ADH1B,APOD,ASS1,C1R,C1S,C3,CFB,CFD,CTSD,CTSK,CXCR7,DCN,DHCR24,GPNMB,GSTM3,HMGCS1,IFIH1,LDLR,LPIN1,LSS,PDGFD,PPL,PROS1,SCD,SCPEP1,SEPP1,SERPINF1,SLC7A7,SOD2,TNS3,TXNIP"
afatinib,BRD-A58767537,MCF10A,0.12,24,0.1739,335,22225683,,"ASPM,AURKA,AURKB,BUB1,CCNA2,CCNB2,CDC20,CDCA3,CDKN3,CENPA,CENPM,CENPN,CEP55,ENC1,EXOSC9,FAM64A,GAL,GINS2,GLIPR1,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,PBK,PRC1,PTTG1,SFRP1,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","AKR1C3,ANGPTL2,APOD,ASS1,C1R,C1S,C3,CFB,CFD,CLEC3B,COL3A1,CTSD,CXCR7,DCN,FBLN1,GPNMB,IL1R1,LGALS3BP,LUM,MAN1A1,OLFML2A,PDGFD,PPL,PROS1,SCPEP1,SEPP1,SERPINA3,SERPINF1,SOD2,STOM,TNS3"
foretinib,BRD-K03449891,A375,3.33,24,0.1685,331,42642645,,"ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,DKK1,EXOSC9,GAL,GINS2,HMMR,ID1,IER3,KIF20A,KRT7,MAD2L1,MALL,MELK,MLLT11,NCAPG,NUSAP1,PBK,PFKP,PRC1,PTTG1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","ASS1,C1R,C3,CFB,CFD,COL21A1,CTSK,CXCR7,DCN,GPNMB,HMGCS1,KCNJ2,LAMA4,MAN1A1,PDGFD,PGCP,PIR,PROS1,SCD,SEPP1,SERPINF1,SOD2,TGFBR3"
PP-110,BRD-K03618428,A375,22.2,24.0,0.1658,509,24905203,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,DKK1,EXOSC9,FAM64A,GINS2,HMMR,IER3,KIF20A,KIF2C,KRT7,MAD2L1,MLLT11,NCAPG,NUSAP1,PBK,PFKP,PLAUR,PRC1,PRPS1,PTGES,PTTG1,SCML1,SPAG5,SPC25,TACC3,TK1,TNFRSF12A,TOP2A,TPM1,TPX2,TRIP13,TSPAN13,TTK","ABCA1,ADAMTS5,ANGPTL2,APOD,ARHGEF3,C1R,CFB,CXCR7,DCN,EGFL6,FBLN1,GPNMB,KCNJ2,LAMA4,MYO1D,PDGFD,PGCP,PRSS23,SEPP1,SERPINF1,TNS3"
gefitinib,BRD-K64052750,MCF10A,10,24,0.1658,345,123631,DB00317,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,EXOSC9,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,NUSAP1,PBK,PRC1,PTTG1,SMTN,SPAG5,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","ALDH3A2,ANGPTL2,APOD,ARHGEF3,ASS1,C1R,C1S,C3,CFB,CFD,CTSD,CTSK,CXCR7,DCN,FBLN1,GPNMB,GSTM3,PDGFD,PPL,PROS1,SCD,SCPEP1,SEPP1,SERPINA3,SERPINF1,SLC7A7,SMPDL3A,SOD2,STOM,TXNIP"
AZD-8330,BRD-K37687095,MCF10A,0.12,24,0.1603,368,16666708,,"ALDH1A3,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB1,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,EXOSC9,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PLAT,PRC1,PTTG1,RAC2,SFRP1,SOX9,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","C10ORF10,C1R,C1S,C3,CFB,CFD,COL21A1,COL3A1,CXCR7,DCN,EFEMP1,FBLN1,GPNMB,PDGFD,PPL,PROS1,RARRES3,SCPEP1,SEPP1,SERPINA3,SERPINF1,SMPDL3A,SOD2,STOM"
PLX-4032,BRD-K56343971,A375,10.0,24.0,0.1576,517,42611257,,"ALDH1A3,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,DKK1,ENC1,EXOSC9,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,KIF2C,KRT7,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PFKP,PLAUR,PRC1,PRPS1,PTTG1,SCML1,SPAG5,SPC25,TACC3,TK1,TNFRSF12A,TOP2A,TPM1,TPX2,TRIP13,TSPAN13,TTK","ABCA1,APOD,ASS1,C1ORF54,CFD,COL21A1,CXCR7,DCN,EPAS1,GPNMB,KCNJ2,MYO1D,OLFML2A,PDGFD,PGCP,SERPINF1,SLC7A7"
canertinib,BRD-K50168500,MCF10A,0.04,24,0.1549,349,156414,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB1,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPM,CENPN,CEP55,FAM64A,GABBR2,GAL,GGH,GINS2,HMMR,KIF20A,MAD2L1,MALL,MELK,NCAPG,NUSAP1,PBK,PRC1,PTTG1,SPAG5,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","AKR1C3,ASS1,C1R,C3,CFB,CFD,CTSD,CXCR7,DCN,FBLN1,GPNMB,JAG1,LGALS3BP,PDGFD,PPL,SCPEP1,SEPP1,SERPINF1,SMPDL3A,SOD2,TGFBR3,TXNIP"
canertinib,BRD-K50168500,MCF10A,3.33,24,0.1549,339,156414,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB1,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,DKK1,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,NCAPG,NUSAP1,PBK,PRC1,PTTG1,RAC2,SMTN,SPAG5,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","AKR1C3,APOD,C1R,C1S,C3,CFB,CFD,CTSD,CXCR7,DCN,FBLN1,GPNMB,PDGFD,PPL,PROS1,RARRES3,SCD,SCPEP1,SERPINF1,SMPDL3A,SOD2,TXNIP"
gefitinib,BRD-K64052750,MCF10A,3.33,24,0.1522,319,123631,DB00317,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,DKK1,EXOSC9,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,NUSAP1,PBK,PRC1,PTTG1,SPAG5,TACC3,TOP2A,TPX2,TRIP13,TTK","ABCA1,ANGPTL2,C1R,C1S,C3,CFB,CFD,CTSD,CXCR7,DCN,EGFL6,FBLN1,GPNMB,GSTM3,LGALS3BP,PDGFD,PPL,PROS1,SCPEP1,SERPINA3,SERPINF1,SOD2,TXNIP"
